Region,LOCALITY,FIPS,HOUSEHOLDS PA,HOUSEHOLDS NPA,HOUSEHOLDS TOTAL,PERSONS PA,PERSONS NPA,PERSONS TOTAL,ISSUANCE AMOUNT PA,ISSUANCE AMOUNT NPA,ISSUANCE AMOUNT TOTAL,Year-Month,PA Avg# Per Household,NPA Avg# Per Household,All SNAP Avg# Per Household
Eastern,Hampton City,51650,1882,7487,9369,3261,17652,20913,352148,2189679,2541827,05/01/2015 12:00:00 AM,187,292,271
Eastern,Hampton City,51650,1885,7482,9367,3260,17612,20872,352429,2179602,2532031,06/01/2015 12:00:00 AM,187,291,270
Eastern,Hampton City,51650,1887,7370,9257,3261,17418,20679,349892,2155994,2505886,07/01/2015 12:00:00 AM,185,293,271
Eastern,Hampton City,51650,1891,7349,9240,3284,17321,20605,360891,2141166,2502057,09/01/2015 12:00:00 AM,191,291,271
Eastern,Hampton City,51650,1891,7351,9242,3282,17287,20569,365635,2138833,2504468,12/01/2015 12:00:00 AM,193,291,271
Eastern,Hampton City,51650,1894,7300,9194,3252,17047,20299,359175,2099958,2459133,05/01/2016 12:00:00 AM,190,288,267
Eastern,Hampton City,51650,1895,7266,9161,3243,17003,20246,355547,2090878,2446425,03/01/2016 12:00:00 AM,188,288,267
Eastern,Hampton City,51650,1904,7267,9171,3316,17065,20381,366294,2093198,2459492,01/01/2016 12:00:00 AM,192,288,268
Eastern,Hampton City,51650,1917,7509,9426,3339,17600,20939,367285,2176302,2543587,04/01/2015 12:00:00 AM,192,290,270
Eastern,Hampton City,51650,1931,7498,9429,3348,17520,20868,372294,2164134,2536428,03/01/2015 12:00:00 AM,193,289,269
Eastern,Hampton City,51650,1946,8004,9950,3403,18414,21817,379880,2317418,2697298,12/01/2014 12:00:00 AM,195,290,271
Eastern,Hampton City,51650,1952,7518,9470,3449,17556,21005,382548,2181697,2564245,02/01/2015 12:00:00 AM,196,290,271
Eastern,Hampton City,51650,1953,8163,10116,3413,18636,22049,381244,2372011,2753255,10/01/2014 12:00:00 AM,195,291,272
Eastern,Hampton City,51650,1957,8036,9993,3399,18353,21752,380909,2311413,2692322,11/01/2014 12:00:00 AM,195,288,269
Eastern,Hampton City,51650,1959,8246,10205,3439,18677,22116,364676,2286779,2651455,09/01/2014 12:00:00 AM,186,277,260
Eastern,Hampton City,51650,1965,7780,9745,3455,18025,21480,382579,2233017,2615596,01/01/2015 12:00:00 AM,195,287,268
Eastern,Hampton City,51650,1975,8345,10320,3487,18826,22313,372206,2312499,2684705,08/01/2014 12:00:00 AM,188,277,260
Eastern,Hampton City,51650,1989,8512,10501,3515,19021,22536,376588,2332600,2709188,07/01/2014 12:00:00 AM,189,274,258
Eastern,Hampton City,51650,2031,8665,10696,3651,19155,22806,394676,2372973,2767649,06/01/2014 12:00:00 AM,194,274,259
Eastern,Hampton City,51650,2039,8782,10821,3733,19165,22898,403294,2376177,2779471,05/01/2014 12:00:00 AM,198,271,257
Eastern,Hampton City,51650,2045,9214,11259,3809,19839,23648,418824,2468161,2886985,11/01/2013 12:00:00 AM,205,268,256
Eastern,Hampton City,51650,2047,8845,10892,3754,19165,22919,404417,2387801,2792218,04/01/2014 12:00:00 AM,198,270,256
Eastern,Hampton City,51650,2058,8783,10841,3930,19026,22956,473562,2532146,3005708,08/01/2012 12:00:00 AM,230,288,277
Eastern,Hampton City,51650,2064,8647,10711,3951,18800,22751,473010,2502279,2975289,07/01/2012 12:00:00 AM,229,289,278
Eastern,Hampton City,51650,2069,9190,11259,3897,19717,23614,467465,2639931,3107396,10/01/2013 12:00:00 AM,226,287,276
Eastern,Hampton City,51650,2071,8496,10567,4005,18403,22408,480585,2463344,2943929,04/01/2012 12:00:00 AM,232,290,279
Eastern,Hampton City,51650,2072,8909,10981,3875,19194,23069,424348,2375676,2800024,03/01/2014 12:00:00 AM,205,267,255
Eastern,Hampton City,51650,2073,9185,11258,3861,19822,23683,425266,2454238,2879504,12/01/2013 12:00:00 AM,205,267,256
Eastern,Hampton City,51650,2076,8545,10621,4017,18509,22526,483658,2461053,2944711,03/01/2012 12:00:00 AM,233,288,277
Eastern,Hampton City,51650,2077,8671,10748,3983,18773,22756,476038,2493625,2969663,06/01/2012 12:00:00 AM,229,288,276
Eastern,Hampton City,51650,2081,9168,11249,3880,19693,23573,460192,2630004,3090196,08/01/2013 12:00:00 AM,221,287,275
Eastern,Hampton City,51650,2082,9198,11280,3913,19653,23566,463269,2626138,3089407,09/01/2013 12:00:00 AM,223,286,274
Eastern,Hampton City,51650,2083,9000,11083,3943,19361,23304,473491,2581403,3054894,11/01/2012 12:00:00 AM,227,287,276
Eastern,Hampton City,51650,2085,8919,11004,3934,19194,23128,473345,2568936,3042281,10/01/2012 12:00:00 AM,227,288,276
Eastern,Hampton City,51650,2087,8463,10550,4087,18385,22472,496028,2438612,2934640,02/01/2012 12:00:00 AM,238,288,278
Eastern,Hampton City,51650,2087,9034,11121,3920,19237,23157,463292,2578687,3041979,04/01/2013 12:00:00 AM,222,285,274
Eastern,Hampton City,51650,2087,9148,11235,3889,19586,23475,457617,2608036,3065653,07/01/2013 12:00:00 AM,219,285,273
Eastern,Hampton City,51650,2089,8434,10523,4065,18382,22447,488652,2416987,2905639,01/01/2012 12:00:00 AM,234,287,276
Eastern,Hampton City,51650,2091,9012,11103,3917,19364,23281,429254,2398503,2827757,02/01/2014 12:00:00 AM,205,266,255
Eastern,Hampton City,51650,2091,9054,11145,3938,19232,23170,467765,2574563,3042328,03/01/2013 12:00:00 AM,224,284,273
Eastern,Hampton City,51650,2091,9122,11213,3951,19401,23352,470047,2588038,3058085,05/01/2013 12:00:00 AM,225,284,273
Eastern,Hampton City,51650,2092,8605,10697,4036,18591,22627,484635,2480438,2965073,05/01/2012 12:00:00 AM,232,288,277
Eastern,Hampton City,51650,2092,8716,10808,3982,18857,22839,482486,2510264,2992750,09/01/2012 12:00:00 AM,231,288,277
Eastern,Hampton City,51650,2092,9135,11227,3938,19457,23395,469341,2596882,3066223,06/01/2013 12:00:00 AM,224,284,273
Eastern,Hampton City,51650,2095,9084,11179,3955,19310,23265,471657,2579339,3050996,02/01/2013 12:00:00 AM,225,284,273
Eastern,Hampton City,51650,2101,9074,11175,3916,19547,23463,425016,2409376,2834392,01/01/2014 12:00:00 AM,202,266,254
Eastern,Hampton City,51650,2104,9049,11153,3996,19321,23317,477791,2559534,3037325,01/01/2013 12:00:00 AM,227,283,272
Eastern,Hampton City,51650,2124,8968,11092,4063,19257,23320,489901,2573189,3063090,12/01/2012 12:00:00 AM,231,287,276
Eastern,Isle Of Wight County,51093,296,1484,1780,408,3251,3659,39452,385299,424751,12/01/2015 12:00:00 AM,133,260,239
Eastern,Isle Of Wight County,51093,298,1474,1772,408,3228,3636,40227,381630,421857,01/01/2016 12:00:00 AM,135,259,238
Eastern,Isle Of Wight County,51093,301,1471,1772,417,3181,3598,41947,375627,417574,03/01/2016 12:00:00 AM,139,255,236
Eastern,Isle Of Wight County,51093,301,1475,1776,419,3258,3677,41629,388750,430379,11/01/2015 12:00:00 AM,138,264,242
Eastern,Isle Of Wight County,51093,301,1477,1778,419,3192,3611,42297,381843,424140,02/01/2016 12:00:00 AM,141,259,239
Eastern,Isle Of Wight County,51093,303,1433,1736,420,3109,3529,42868,369269,412137,06/01/2016 12:00:00 AM,141,258,237
Eastern,Isle Of Wight County,51093,304,1435,1739,422,3111,3533,43446,371975,415421,05/01/2016 12:00:00 AM,143,259,239
Eastern,Isle Of Wight County,51093,305,1433,1738,425,3132,3557,43802,366964,410766,04/01/2016 12:00:00 AM,144,256,236
Eastern,Isle Of Wight County,51093,305,1482,1787,425,3253,3678,42093,392064,434157,10/01/2015 12:00:00 AM,138,265,243
Eastern,Isle Of Wight County,51093,307,1679,1986,395,3566,3961,35636,420332,455968,08/01/2014 12:00:00 AM,116,250,230
Eastern,Isle Of Wight County,51093,308,1481,1789,429,3268,3697,42466,395203,437669,09/01/2015 12:00:00 AM,138,267,245
Eastern,Isle Of Wight County,51093,308,1664,1972,402,3540,3942,35609,411861,447470,09/01/2014 12:00:00 AM,116,248,227
Eastern,Isle Of Wight County,51093,311,1634,1945,418,3496,3914,42557,418936,461493,11/01/2014 12:00:00 AM,137,256,237
Eastern,Isle Of Wight County,51093,314,1649,1963,418,3542,3960,41828,426112,467940,10/01/2014 12:00:00 AM,133,258,238
Eastern,Isle Of Wight County,51093,315,1692,2007,412,3586,3998,36815,421015,457830,07/01/2014 12:00:00 AM,117,249,228
Eastern,Isle Of Wight County,51093,316,1514,1830,452,3316,3768,45638,402061,447699,08/01/2015 12:00:00 AM,144,266,245
Eastern,Isle Of Wight County,51093,317,1713,2030,422,3578,4000,37660,425291,462951,06/01/2014 12:00:00 AM,119,248,228
Eastern,Isle Of Wight County,51093,321,1522,1843,458,3331,3789,45331,401908,447239,07/01/2015 12:00:00 AM,141,264,243
Eastern,Isle Of Wight County,51093,321,1611,1932,450,3433,3883,45277,412108,457385,12/01/2014 12:00:00 AM,141,256,237
Eastern,Isle Of Wight County,51093,322,1574,1896,460,3397,3857,44732,394800,439532,01/01/2015 12:00:00 AM,139,251,232
Eastern,Isle Of Wight County,51093,323,1530,1853,463,3348,3811,45099,402083,447182,06/01/2015 12:00:00 AM,140,263,241
Eastern,Isle Of Wight County,51093,325,1722,2047,442,3571,4013,39688,422707,462395,05/01/2014 12:00:00 AM,122,245,226
Eastern,Isle Of Wight County,51093,328,1762,2090,461,3628,4089,42210,433740,475950,04/01/2014 12:00:00 AM,129,246,228
Eastern,Isle Of Wight County,51093,329,1529,1858,480,3346,3826,47221,390930,438151,02/01/2015 12:00:00 AM,144,256,236
Eastern,Isle Of Wight County,51093,334,1512,1846,493,3313,3806,50156,396893,447049,05/01/2015 12:00:00 AM,150,262,242
Eastern,Isle Of Wight County,51093,334,1532,1866,494,3345,3839,48781,390146,438927,03/01/2015 12:00:00 AM,146,255,235
Eastern,Isle Of Wight County,51093,336,1529,1865,488,3355,3843,49699,393429,443128,04/01/2015 12:00:00 AM,148,257,238
Eastern,Isle Of Wight County,51093,339,1771,2110,491,3602,4093,46123,432689,478812,03/01/2014 12:00:00 AM,136,244,227
Eastern,Isle Of Wight County,51093,339,1794,2133,483,3676,4159,49673,473710,523383,10/01/2013 12:00:00 AM,147,264,245
Eastern,Isle Of Wight County,51093,340,1787,2127,486,3676,4162,44935,439467,484402,11/01/2013 12:00:00 AM,132,246,228
Eastern,Isle Of Wight County,51093,341,1769,2110,494,3626,4120,45783,437202,482985,02/01/2014 12:00:00 AM,134,247,229
Eastern,Isle Of Wight County,51093,347,1751,2098,518,3598,4116,49296,427513,476809,01/01/2014 12:00:00 AM,142,244,227
Eastern,Isle Of Wight County,51093,347,1775,2122,511,3670,4181,47450,441214,488664,12/01/2013 12:00:00 AM,137,249,230
Eastern,Isle Of Wight County,51093,352,1813,2165,510,3702,4212,52116,477932,530048,09/01/2013 12:00:00 AM,148,264,245
Eastern,Isle Of Wight County,51093,356,1761,2117,519,3708,4227,54655,481763,536418,12/01/2012 12:00:00 AM,154,274,253
Eastern,Isle Of Wight County,51093,356,1783,2139,518,3687,4205,54404,477676,532080,05/01/2013 12:00:00 AM,153,268,249
Eastern,Isle Of Wight County,51093,358,1776,2134,519,3665,4184,53833,474101,527934,06/01/2013 12:00:00 AM,150,267,247
Eastern,Isle Of Wight County,51093,359,1764,2123,544,3577,4121,57783,465273,523056,02/01/2012 12:00:00 AM,161,264,246
Eastern,Isle Of Wight County,51093,360,1779,2139,518,3669,4187,53551,473800,527351,07/01/2013 12:00:00 AM,149,266,247
Eastern,Isle Of Wight County,51093,360,1815,2175,509,3715,4224,52564,477445,530009,08/01/2013 12:00:00 AM,146,263,244
Eastern,Isle Of Wight County,51093,363,1773,2136,537,3660,4197,58612,476697,535309,05/01/2012 12:00:00 AM,161,269,251
Eastern,Isle Of Wight County,51093,363,1776,2139,529,3729,4258,57391,481905,539296,09/01/2012 12:00:00 AM,158,271,252
Eastern,Isle Of Wight County,51093,363,1788,2151,530,3701,4231,58403,484434,542837,06/01/2012 12:00:00 AM,161,271,252
Eastern,Isle Of Wight County,51093,363,1789,2152,529,3754,4283,54917,477642,532559,01/01/2013 12:00:00 AM,151,267,247
Eastern,Isle Of Wight County,51093,363,1799,2162,532,3744,4276,56781,481040,537821,03/01/2013 12:00:00 AM,156,267,249
Eastern,Isle Of Wight County,51093,364,1748,2112,557,3548,4105,59832,456775,516607,01/01/2012 12:00:00 AM,164,261,245
Eastern,Isle Of Wight County,51093,366,1790,2156,534,3766,4300,59188,486290,545478,08/01/2012 12:00:00 AM,162,272,253
Eastern,Isle Of Wight County,51093,367,1774,2141,535,3688,4223,58132,480604,538736,07/01/2012 12:00:00 AM,158,271,252
Eastern,Isle Of Wight County,51093,367,1781,2148,526,3743,4269,56353,486375,542728,10/01/2012 12:00:00 AM,154,273,253
Eastern,Isle Of Wight County,51093,367,1793,2160,542,3704,4246,57819,477772,535591,04/01/2013 12:00:00 AM,158,266,248
Eastern,Isle Of Wight County,51093,370,1787,2157,548,3745,4293,58619,484093,542712,02/01/2013 12:00:00 AM,158,271,252
Eastern,Isle Of Wight County,51093,371,1751,2122,543,3690,4233,56990,477212,534202,11/01/2012 12:00:00 AM,154,273,252
Eastern,Isle Of Wight County,51093,372,1758,2130,563,3595,4158,60655,469115,529770,03/01/2012 12:00:00 AM,163,267,249
Eastern,Isle Of Wight County,51093,372,1758,2130,567,3622,4189,62594,473521,536115,04/01/2012 12:00:00 AM,168,269,252
Eastern,Isle of Wight County,51093,258,1263,1521,312,2558,2870,30463,306221,336684,10/01/2019 12:00:00 AM,118,242,221
Eastern,Isle of Wight County,51093,262,1260,1522,328,2566,2894,31723,301087,332810,09/01/2019 12:00:00 AM,121,239,219
Eastern,Isle of Wight County,51093,264,1252,1516,330,2509,2839,33122,295471,328593,11/01/2019 12:00:00 AM,125,236,217
Eastern,Isle of Wight County,51093,264,1262,1526,328,2571,2899,31966,302828,334794,08/01/2019 12:00:00 AM,121,240,219
Eastern,Isle of Wight County,51093,265,1254,1519,339,2515,2854,34042,293886,327928,01/01/2020 12:00:00 AM,128,234,216
Eastern,Isle of Wight County,51093,268,1255,1523,344,2522,2866,34874,297131,332005,12/01/2019 12:00:00 AM,130,237,218
Eastern,Isle of Wight County,51093,268,1364,1632,337,2756,3093,80331,632400,712731,05/01/2021 12:00:00 AM,300,464,437
Eastern,Isle of Wight County,51093,269,1243,1512,347,2480,2827,33763,287506,321269,02/01/2019 12:00:00 AM,126,231,212
Eastern,Isle of Wight County,51093,269,1256,1525,330,2534,2864,62543,441108,503651,03/01/2020 12:00:00 AM,233,351,330
Eastern,Isle of Wight County,51093,269,1267,1536,348,2540,2888,33294,297215,330509,03/01/2019 12:00:00 AM,124,235,215
Eastern,Isle of Wight County,51093,270,1248,1518,335,2513,2848,32612,294866,327478,02/01/2020 12:00:00 AM,121,236,216
Eastern,Isle of Wight County,51093,270,1261,1531,339,2532,2871,32607,296542,329149,07/01/2019 12:00:00 AM,121,235,215
Eastern,Isle of Wight County,51093,270,1275,1545,346,2551,2897,33352,298076,331428,05/01/2019 12:00:00 AM,124,234,215
Eastern,Isle of Wight County,51093,270,1395,1665,340,2796,3136,81692,640168,721860,04/01/2021 12:00:00 AM,303,459,434
Eastern,Isle of Wight County,51093,271,1273,1544,349,2567,2916,34666,303249,337915,01/01/2019 12:00:00 AM,128,238,219
Eastern,Isle of Wight County,51093,271,1367,1638,342,2773,3115,82702,639015,721717,06/01/2021 12:00:00 AM,305,467,441
Eastern,Isle of Wight County,51093,272,1256,1528,349,2521,2870,34038,292849,326887,04/01/2019 12:00:00 AM,125,233,214
Eastern,Isle of Wight County,51093,272,1266,1538,340,2554,2894,32868,301241,334109,10/01/2018 12:00:00 AM,121,238,217
Eastern,Isle of Wight County,51093,272,1287,1559,344,2581,2925,32529,307680,340209,06/01/2019 12:00:00 AM,120,239,218
Eastern,Isle of Wight County,51093,273,1392,1665,336,2796,3132,76131,601410,677541,02/01/2021 12:00:00 AM,279,432,407
Eastern,Isle of Wight County,51093,274,1288,1562,346,2671,3017,32813,311470,344283,08/01/2018 12:00:00 AM,120,242,220
Eastern,Isle of Wight County,51093,274,1411,1685,339,2842,3181,75948,602761,678709,03/01/2021 12:00:00 AM,277,427,403
Eastern,Isle of Wight County,51093,275,1277,1552,352,2567,2919,35679,302055,337734,11/01/2018 12:00:00 AM,130,237,218
Eastern,Isle of Wight County,51093,275,1301,1576,353,2721,3074,34964,319312,354276,07/01/2018 12:00:00 AM,127,245,225
Eastern,Isle of Wight County,51093,276,1259,1535,354,2547,2901,35348,301066,336414,12/01/2018 12:00:00 AM,128,239,219
Eastern,Isle of Wight County,51093,277,1287,1564,349,2607,2956,33234,309453,342687,09/01/2018 12:00:00 AM,120,240,219
Eastern,Isle of Wight County,51093,277,1315,1592,355,2741,3096,33791,317369,351160,06/01/2018 12:00:00 AM,122,241,221
Eastern,Isle of Wight County,51093,279,1357,1636,367,2862,3229,36006,337297,373303,05/01/2017 12:00:00 AM,129,249,228
Eastern,Isle of Wight County,51093,279,1360,1639,353,2731,3084,77961,577371,655332,01/01/2021 12:00:00 AM,279,425,400
Eastern,Isle of Wight County,51093,280,1358,1638,343,2748,3091,64112,479102,543214,04/01/2020 12:00:00 AM,229,353,332
Eastern,Isle of Wight County,51093,280,1366,1646,356,2878,3234,34806,345849,380655,08/01/2017 12:00:00 AM,124,253,231
Eastern,Isle of Wight County,51093,281,1310,1591,364,2723,3087,34655,316012,350667,05/01/2018 12:00:00 AM,123,241,220
Eastern,Isle of Wight County,51093,282,1379,1661,354,2784,3138,69239,524868,594107,11/01/2020 12:00:00 AM,246,381,358
Eastern,Isle of Wight County,51093,282,1390,1672,377,2939,3316,37473,353146,390619,04/01/2017 12:00:00 AM,133,254,234
Eastern,Isle of Wight County,51093,282,1394,1676,356,2934,3290,35941,353268,389209,10/01/2017 12:00:00 AM,127,253,232
Eastern,Isle of Wight County,51093,282,1432,1714,360,2847,3207,65394,493623,559017,08/01/2020 12:00:00 AM,232,345,326
Eastern,Isle of Wight County,51093,283,1358,1641,367,2866,3233,37204,340498,377702,06/01/2017 12:00:00 AM,131,251,230
Eastern,Isle of Wight County,51093,283,1364,1647,356,2752,3108,71276,507567,578843,12/01/2020 12:00:00 AM,252,372,351
Eastern,Isle of Wight County,51093,283,1384,1667,364,2906,3270,35888,347851,383739,09/01/2017 12:00:00 AM,127,251,230
Eastern,Isle of Wight County,51093,284,1347,1631,369,2861,3230,36783,338434,375217,07/01/2017 12:00:00 AM,130,251,230
Eastern,Isle of Wight County,51093,284,1377,1661,389,2956,3345,37792,344755,382547,11/01/2016 12:00:00 AM,133,250,230
Eastern,Isle of Wight County,51093,284,1398,1682,355,2804,3159,69646,516463,586109,10/01/2020 12:00:00 AM,245,369,348
Eastern,Isle of Wight County,51093,285,1362,1647,370,2809,3179,34541,330189,364730,04/01/2018 12:00:00 AM,121,242,221
Eastern,Isle of Wight County,51093,285,1408,1693,374,2981,3355,36688,353108,389796,03/01/2017 12:00:00 AM,129,251,230
Eastern,Isle of Wight County,51093,286,1406,1692,362,2826,3188,66969,492977,559946,05/01/2020 12:00:00 AM,234,351,331
Eastern,Isle of Wight County,51093,286,1424,1710,389,3080,3469,38636,357676,396312,09/01/2016 12:00:00 AM,135,251,232
Eastern,Isle of Wight County,51093,287,1414,1701,361,2841,3202,67059,498385,565444,06/01/2020 12:00:00 AM,234,352,332
Eastern,Isle of Wight County,51093,288,1393,1681,396,3000,3396,39266,353119,392385,12/01/2016 12:00:00 AM,136,253,233
Eastern,Isle of Wight County,51093,289,1427,1716,368,2863,3231,68996,502664,571660,09/01/2020 12:00:00 AM,239,352,333
Eastern,Isle of Wight County,51093,289,1432,1721,400,3108,3508,40226,365373,405599,08/01/2016 12:00:00 AM,139,255,236
Eastern,Isle of Wight County,51093,291,1341,1632,368,2818,3186,36657,330308,366965,12/01/2017 12:00:00 AM,126,246,225
Eastern,Isle of Wight County,51093,291,1366,1657,367,2878,3245,33985,340585,374570,03/01/2018 12:00:00 AM,117,249,226
Eastern,Isle of Wight County,51093,291,1375,1666,374,2853,3227,37507,347074,384581,11/01/2017 12:00:00 AM,129,252,231
Eastern,Isle of Wight County,51093,291,1431,1722,369,2878,3247,69525,501582,571107,07/01/2020 12:00:00 AM,239,351,332
Eastern,Isle of Wight County,51093,292,1405,1697,403,3039,3442,40082,357937,398019,10/01/2016 12:00:00 AM,137,255,235
Eastern,Isle of Wight County,51093,293,1347,1640,369,2827,3196,35016,331511,366527,02/01/2018 12:00:00 AM,120,246,223
Eastern,Isle of Wight County,51093,293,1349,1642,370,2821,3191,34925,334355,369280,01/01/2018 12:00:00 AM,119,248,225
Eastern,Isle of Wight County,51093,294,1393,1687,397,2995,3392,37594,348254,385848,01/01/2017 12:00:00 AM,128,250,229
Eastern,Isle of Wight County,51093,298,1389,1687,406,2976,3382,39976,343901,383877,02/01/2017 12:00:00 AM,134,248,228
Eastern,Isle of Wight County,51093,299,1411,1710,413,3088,3501,42165,361089,403254,07/01/2016 12:00:00 AM,141,256,236
Eastern,James City County,51095,245,1944,2189,394,4495,4889,43666,537055,580721,06/01/2014 12:00:00 AM,178,276,265
