FIPS,State,County,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC15,POVRATE15,PERPOV10,CHILDPOVRATE15,PERCHLDPOV10,METRO13,POPLOSS10
21059,KY,Daviess,90.01510511504718,4.741557689124317,2.612357225624896,0.693179937096507,0.115874855156431,0.048626055288859,14.606439331236551,24.421660321138887,48724,14.9,0,20.9,0,1,0
21061,KY,Edmonson,96.480552586136,1.365019324068744,0.822300797631774,0.205575199407943,0.304251295123756,0.008223007976318,16.63514513609078,21.848532193076228,38673,20,0,28.6,0,1,0
21063,KY,Elliott,95.17320427916455,3.336729495669893,0.789607743250127,0.050942435048395,0.114620478858889,0.089149261334692,14.442180336220071,20.376974019358126,30299,34.4,1,40.3,1,0,0
21065,KY,Estill,98.19383860414395,0.190839694656489,0.688386041439477,0.095419847328244,0.204471101417666,0,15.314885496183205,22.75763358778626,32541,28.2,1,38.8,1,0,0
21067,KY,Fayette,73.04591231326253,14.31222807070922,6.921498429698143,3.213625284395358,0.202499636582455,0.036172723062308,10.526600473964091,21.173889379079995,51963,19.1,0,22.6,0,1,0
21069,KY,Fleming,96.58488988012266,1.26149986060775,1.038472260942292,0.223027599665459,0.076665737385001,0.006969612489546,14.761639252857542,24.43546138834681,47030,20,0,31.8,0,0,0
21071,KY,Floyd,97.90372867607918,0.74015867785354,0.555119008390155,0.190109249448683,0.098856809713315,0,13.563661250665382,22.493726394768192,30888,29.5,1,43.1,1,0,1
21073,KY,Franklin,83.24236583138887,10.303337729532313,2.787866490818708,1.404078319975652,0.166379222887288,0.014203104392817,13.963680633052652,21.639444049913767,50471,13.7,0,22.5,0,0,0
21075,KY,Fulton,72.9928078673125,23.587259650667843,0.77792455599589,0.660501981505944,0.249522970791135,0.029355643622486,17.95097607515045,20.079260237780712,30798,30.4,1,47.6,1,0,1
21077,KY,Gallatin,92.58353708231459,1.269065083246012,4.331121201536849,0.174641983932937,0.104785190359762,0.034928396786588,11.398300151356386,26.813365933170335,47679,15,0,23.8,0,1,0
21079,KY,Garrard,94.4004257332072,2.00449385052034,2.382923368022706,0.218779564806055,0.130085146641438,0.005912961210974,14.563623462630085,23.14333017975402,45018,17,0,24.3,0,0,0
21081,KY,Grant,95.470764739275,0.701484064552753,2.339631822236639,0.316276052226097,0.198686237936907,0.129754277836347,10.73716649095775,28.071527045657284,45307,16.4,0,27,0,1,0
21083,KY,Graves,87.84246114059428,4.302147032676921,5.654481290913499,0.334042725142103,0.188572506128606,0.029632822391638,16.553972145146954,24.38511893537351,39515,16.3,0,27.4,0,0,0
21085,KY,Grayson,96.6557911908646,1.009865610191875,1.002097413190398,0.236930008545017,0.159248038530257,0.011652295502214,15.085838576866308,23.863901188534143,37057,22.9,0,32.5,1,0,0
21087,KY,Green,94.96358145318884,1.97193107123823,1.412329010481435,0.151003730680405,0.30200746136081,0.008882572392965,17.285485876709895,22.641677029667793,36226,20.5,0,29.1,1,0,0
21089,KY,Greenup,96.86263885125982,0.690869683012734,0.769439176374966,0.498509888918992,0.232999187212138,0.00270929287456,17.036033595231643,22.554863180709837,45690,16.8,0,23.5,0,1,0
21091,KY,Hancock,96.6958552247519,0.817279626386457,1.09748978400467,0.221833041447752,0.175131348511384,0,13.963806187974315,25.97781669585523,52929,13.8,0,20,0,1,0
21093,KY,Hardin,77.82515183384972,11.254180760448348,5.037757122689331,1.958443478013701,0.456685900533432,0.315511213439072,10.998360857659911,25.976142425362177,49637,15,0,21.6,0,1,0
21095,KY,Harlan,95.73741375777034,2.182526128833937,0.717262108067491,0.341553384794043,0.122959218525856,0.006831067695881,14.27351595054307,22.832843773481795,27425,35.5,1,47.7,1,0,1
21097,KY,Harrison,94.69383423538152,2.011036824790406,1.78817786267643,0.196328133290884,0.185715801761647,0.058367823410803,14.920938130107183,24.30754536771729,47040,16.2,0,24.4,0,0,0
21099,KY,Hart,92.15341502280346,4.85191494038134,1.4341447332271,0.197813066652014,0.164844222210012,0.005494807407,14.907412495192043,24.97389966481675,34764,22,1,31.1,1,0,0
21101,KY,Henderson,88.15783783783783,7.714594594594594,1.855135135135135,0.417297297297297,0.170810810810811,0.019459459459459,14.164324324324323,23.502702702702702,45718,17,0,24.2,0,1,0
21103,KY,Henry,92.57913855734301,2.659574468085106,2.899584846912299,0.188116242864556,0.227036844836534,0.051894135962636,14.206019719771664,24.798910223144784,47802,17.7,0,26.5,0,1,0
21105,KY,Hickman,87.67849857201142,9.200326397388821,1.162790697674419,0.224398204814361,0.244798041615667,0.020399836801306,20.787433700530393,21.50142798857609,40890,17.6,0,29.9,1,0,1
21107,KY,Hopkins,89.38618925831202,6.540920716112532,1.564364876385337,0.547740835464621,0.119352088661552,0.031969309462916,15.439045183290709,23.211849957374252,44750,18.4,0,26.6,0,0,0
21109,KY,Jackson,98.54750259374538,0.096339113680154,0.622498888394842,0.081517711575515,0.125981917889432,0,13.798725359419,23.580850748480806,30565,31.2,1,41,1,0,0
21111,KY,Jefferson,70.5119174843745,20.57101913922083,4.39106404568369,2.182038494338115,0.201323445275646,0.05437891987003,13.371412070770857,23.182826516402734,51230,15.4,0,22.4,0,1,0
21113,KY,Jessamine,91.25262421273618,3.060552422508541,2.784752809451282,0.977647882105956,0.23463549170543,0.030873091013872,11.307784135347632,25.828427942205572,49839,18.3,0,23.8,0,1,0
21115,KY,Johnson,98.04761089227607,0.239767083404693,0.466689501626991,0.389621510532625,0.119883541702346,0.017126220243192,14.13341325569447,22.47388251412913,36051,25.9,1,34.4,1,0,0
21117,KY,Kenton,89.80090157776108,4.549837215126471,2.645254194840972,0.875281743050338,0.147132481843226,0.087027297771099,11.177685950413222,25.010017530678684,52631,12.8,0,18.2,0,1,0
21119,KY,Knott,97.97503976508014,0.709653737917533,0.605652759084791,0.085647864921082,0.055059341734981,0.01223540927444,13.35494922305151,21.632203597210324,30138,33.8,1,46.4,1,0,1
21121,KY,Knox,96.61888780855001,1.078944892262334,0.84684628171753,0.21014333657435,0.213279804284415,0.009409403130195,14.584574851801902,24.662045604240504,28578,32,1,45.2,1,0,0
21123,KY,Larue,92.27083773691255,3.10716550412175,2.825336433453111,0.1761431691679,0.24660043683506,0.014091453533432,15.599239061509195,23.779327837666457,40202,18.1,0,27.7,0,1,0
21125,KY,Laurel,96.40265764923788,0.688202008530306,1.218372444731431,0.485989566517698,0.246393311696036,0.003398528437187,12.875324984281805,24.318170232289418,37737,23,1,33.1,1,0,0
21127,KY,Lawrence,98.24716267339218,0.201765447667087,0.485498108448928,0.163934426229508,0.10718789407314,0.006305170239596,14.155107187894073,23.209331651954603,36276,25,1,34.3,1,0,0
21129,KY,Lee,95.90465322682896,2.345632052745024,0.735387346266007,0.139470013947001,0.253581843540003,0,13.224293140611131,19.500443768226194,26201,34.7,1,50.2,1,0,0
21131,KY,Leslie,98.60300618921308,0.194518125552608,0.35366931918656,0.13262599469496,0.097259062776304,0.008841732979664,14.173297966401416,21.379310344827587,28722,33.7,1,39.4,0,0,1
21133,KY,Letcher,98.37269056649946,0.346669929442473,0.505730250010196,0.159060320567723,0.138667971776989,0,14.17676087931808,22.146090786736817,31079,33.2,1,41.9,1,0,1
21135,KY,Lewis,98.4138428262437,0.252343186733958,0.562364816149964,0.057678442682048,0.194664744051911,0,14.729632299927903,23.850036049026677,33867,24.7,1,35.6,1,0,0
21137,KY,Lincoln,94.592191415407,2.263357853043408,1.503516288093121,0.157626707622666,0.157626707622666,0.004041710451863,14.873494462856682,24.654433756365695,37220,21.2,1,31.4,1,0,0
21139,KY,Livingston,97.10053577056414,0.168084882865847,1.292152537031201,0.189095493224078,0.252127324298771,0.063031831074693,18.121651433974158,20.51686101481248,44551,15.3,0,25,0,0,0
21141,KY,Logan,89.18949133594187,6.461710452766908,2.42593627724986,0.238494503446991,0.163964971119806,0.040991242779952,15.658654741941493,24.550027948574623,43795,15.5,0,24.3,0,0,0
21143,KY,Lyon,92.27808515756554,5.256194370940582,0.926148664902574,0.288669713735867,0.144334856867934,0.012027904738994,20.95261005532836,15.4318017801299,48189,16.9,0,22.4,0,0,0
21145,KY,McCracken,83.92434988179669,10.949439487531459,2.109357126515671,0.794631281933959,0.192175703500343,0.015252039960345,16.7787691603752,22.42964996568291,47184,15.2,0,24.6,0,0,0
21147,KY,McCreary,90.44575549000328,5.337047962416694,2.141374412760843,0.136567245711788,0.666448159073528,0.021850759313886,12.285589424232493,22.489894023817328,25655,41.5,1,51.9,1,0,0
21149,KY,McLean,97.34550414437099,0.556080159479593,1.112160318959186,0.10492078480747,0.230825726576435,0,16.902738432483474,23.344874619662153,44007,17.3,0,26,0,1,0
21151,KY,Madison,90.41318925177288,4.299532056539148,2.186550243620049,0.908148005210092,0.271358965700227,0.036181195426697,11.230643060446717,21.527811278884652,46342,18.2,0,20.1,0,0,0
21153,KY,Magoffin,98.2974574364359,0.135003375084377,0.712517812945324,0.060001500037501,0.225005625140628,0,12.90782269556739,23.955598889972247,29921,32.6,1,45.1,1,0,0
21155,KY,Marion,87.20988900100907,8.03733602421796,2.431886982845611,0.580221997981836,0.131180625630676,0.010090817356206,13.017154389505551,24.661957618567104,41189,20.5,0,27.6,1,0,0
21157,KY,Marshall,97.52289493767489,0.152632917832613,1.112948359196133,0.263927753752226,0.174891885016535,0.006359704909692,19.288984991096413,20.79623505469346,49771,12.1,0,19.5,0,0,0
21159,KY,Martin,89.20256787067832,6.821873308067136,3.001005491530667,0.170160105189883,0.340320210379766,0,11.230566942532292,21.33188955062263,29198,40,1,45.3,1,0,0
21161,KY,Mason,89.68553459119497,6.38650657518582,1.417953116066324,0.566037735849057,0.188679245283019,0.005717552887364,15.122927387078331,24.38536306460835,37071,19.5,0,29.3,1,0,0
21163,KY,Meade,90.57058946926789,3.143136843577373,3.003286483462695,0.538423886441508,0.465002447381302,0.118872806097476,10.401370533529123,27.288301517376407,51111,13.5,0,20.3,0,1,0
21165,KY,Menifee,96.03552172534094,1.776086267047257,0.808753568030447,0.111005391690454,0.095147478591817,0,15.937202664129401,23.215984776403424,34299,26.8,1,43.5,1,0,0
21167,KY,Mercer,91.95068210585534,3.520697576297407,2.297126248183395,0.356288969105996,0.135952369790446,0.046880127513947,15.91580329098495,23.618208241526418,46346,15.1,0,21.9,0,0,0
21169,KY,Metcalfe,96.3461728884048,1.515001485295574,1.138726606594712,0.118823645905535,0.108921675413407,0,16.27883948905832,23.95286662045747,32654,22.9,0,38.4,1,0,0
21171,KY,Monroe,94.08008756727173,2.107087476055824,2.636139742771139,0.072972726443492,0.109459089665238,0,17.14859071422056,23.223570190641247,31603,25.3,1,37.8,1,0,0
21173,KY,Montgomery,93.26767047813125,2.686893845050757,2.4906600249066,0.313219366768557,0.150949092418582,0.022642363862787,12.804256764406205,24.529227518019546,42468,21.5,0,29.9,0,0,0
21175,KY,Morgan,93.71543489190547,4.295051353874883,0.775694893341952,0.301659125188537,0.215470803706098,0.007182360123537,13.000071823601237,20.397902750843926,31489,31.3,1,40.9,1,0,0
21177,KY,Muhlenberg,93.02200069843487,4.49855550969872,1.165116352900092,0.136512270230801,0.146036382107368,0.012698815835423,16.222737229753324,21.65465570335566,40272,19.4,0,26.2,0,0,0
21179,KY,Nelson,90.93169417777472,4.991136588622603,2.044340078734719,0.49727191104358,0.112807053894146,0.018417478186799,11.734235789764487,25.98015516725372,51843,12.5,0,18.8,0,0,0
21181,KY,Nicholas,97.01471618780658,0.574632095304835,1.373510861948143,0.224246671338472,0.098107918710582,0,15.557112824106516,24.162578836720392,37267,21.5,0,34.3,0,0,0
21183,KY,Ohio,94.50130022649107,0.784330173643151,3.539971478902776,0.197131113161648,0.163576881134133,0.020971395017197,15.443335290663535,24.888851606408856,40661,19.9,0,27.5,0,0,0
21185,KY,Oldham,89.19026460640626,4.262550567013728,3.536375091186418,1.301478877909676,0.235426752437164,0.031500762650043,9.239671065720538,27.846674182638104,84415,6.2,0,6.7,0,1,0
21187,KY,Owen,95.62770962088368,0.830181717553731,2.269163361313532,0.156812102204594,0.138363619592289,0.009224241306153,14.482058850659532,24.56415459828429,43686,16.9,0,25.4,0,0,0
21189,KY,Owsley,97.98107255520505,0.273396424815983,0.82018927444795,0.042060988433228,0.252365930599369,0,16.76130389064143,22.250262881177708,23341,42.4,1,61.6,1,0,1
21191,KY,Pendleton,97.60704443100087,0.315923909390334,0.961215298783357,0.134435706123546,0.168044632654433,0.006721785306177,12.280701754385964,24.73616992673254,49345,16.4,0,23.5,0,1,0
21193,KY,Perry,96.20367790470883,1.504597380886041,0.644329896907216,0.515463917525773,0.125383115073837,0.013931457230426,13.391613262747285,21.74700473669546,31740,28.5,1,37.2,1,0,1
21195,KY,Pike,97.55013533464567,0.535187007874016,0.685900590551181,0.447527066929134,0.090735728346457,0.012303149606299,13.721087598425196,21.933439960629922,34315,25,0,32,1,0,1
21197,KY,Powell,97.23301355744074,0.618409577420122,1.046539284864822,0.134781574565924,0.110996590818996,0.03171331166257,13.018314437485135,24.617458178070244,34510,26,1,39.3,1,0,0
21199,KY,Pulaski,95.05256648113792,1.117929689358261,2.089973518544947,0.458271886843315,0.20297163154306,0.020614306328592,16.23931623931624,22.767708481994195,40702,23,0,31.7,1,0,0
21201,KY,Robertson,97.80893952673094,0.131463628396144,0.964066608238387,0.087642418930762,0.087642418930762,0,18.711656441717793,21.472392638036812,40027,22.5,1,36.7,1,0,0
21203,KY,Rockcastle,98.1531425891182,0.111397748592871,0.603893058161351,0.076219512195122,0.240384615384615,0.005863039399625,14.827626641651031,23.200046904315197,33293,22.9,1,32.4,1,0,0
21205,KY,Rowan,95.427077529679,1.461449449277847,1.260018000257146,0.762868040972014,0.141430591865598,0.017143102044315,12.257317961685168,19.551707881541162,36597,27.2,1,32.4,1,0,0
21207,KY,Russell,94.93879874750925,0.44975804155992,3.330486763450043,0.227725590663251,0.193566752063763,0,17.364076288072873,22.334187304298318,31968,24.6,1,35.8,1,0,0
21209,KY,Scott,87.84898140885676,5.157611345473046,4.22699425518835,0.873380959447141,0.22258495325716,0.029677993767621,9.257414198800161,26.854344646301907,63775,13.1,0,18.1,0,1,0
21211,KY,Shelby,81.00014260588488,7.22061130389314,9.060227218709892,0.59656795170414,0.218662356799924,0.073679707182583,12.026429623995817,24.820554261539193,60189,11.5,0,17.1,0,1,0
21213,KY,Simpson,86.22958388642003,9.32071333756565,1.875685346568939,0.640618687597391,0.207768223004559,0.023085358111618,14.260979973451837,24.63207710509609,45496,16,0,26.2,0,0,0
21215,KY,Spencer,95.41058554598206,1.500498212297052,1.400855752886701,0.410292479924975,0.175839634253561,0.052751890276068,10.245589355840806,25.70775452787058,68147,9,0,11.9,0,1,0
21217,KY,Taylor,91.09415796344648,4.93635770234987,1.766481723237598,0.522193211488251,0.118309399477807,0.04079634464752,16.004406005221934,22.295202349869452,35700,23,0,33.8,1,0,0
21219,KY,Todd,86.65329052969503,7.937399678972714,3.964686998394864,0.080256821829856,0.14446227929374,0.016051364365971,14.221508828250402,27.231139646869984,40963,19.3,0,28.1,0,0,0
21221,KY,Trigg,88.39528558476881,8.166538810237812,1.220447729967222,0.306855429248902,0.258037520050213,0.027895948113537,19.018062626403516,22.512030127623962,45106,15.1,0,26.5,0,1,0
21223,KY,Trimble,95.44783743898286,0.238392553070723,2.531501873084346,0.420024974457941,0.227040526734022,0.045408105346804,12.941310023839256,25.087978204109433,48392,15.7,0,22.3,0,1,0
21225,KY,Union,84.32065036316385,12.014393283134538,1.619244352635437,0.33317785033651,0.179916039181715,0.046644899047111,13.706936762844006,22.969281002198976,45239,20.7,0,20.7,0,0,1
21227,KY,Warren,81.55845753655792,8.967238470191226,4.546892575928009,2.769087457817773,0.239911417322835,0.099303993250844,10.9322272215973,22.77137232845894,45964,18,0,22.9,0,1,0
21229,KY,Washington,88.7684560894427,6.281471366390715,3.354100879064607,0.26457284287787,0.0853460783477,0.00853460783477,15.891439788341726,23.16292566356576,45143,17.1,0,23.6,0,0,0
21231,KY,Wayne,94.12866958151156,1.479844328064191,2.887618315475905,0.32191418824773,0.158554749435449,0.014414068130495,15.980396867342526,22.562821313602075,29826,28,1,40.3,1,0,0
21233,KY,Webster,89.80985243374202,4.059907495778577,4.258130827398869,0.256956170618897,0.16885691212099,0.23493135599442,15.12370604214081,23.412377945818957,44245,18.1,0,24.9,0,0,0
21235,KY,Whitley,96.86842326795185,0.575244829811712,0.869882425568931,0.345146897887028,0.260964727670679,0.030866795745994,14.266071779330472,23.876869545696888,31903,29.2,1,38.9,1,0,0
21237,KY,Wolfe,98.45003399048267,0.135961930659415,0.557443915703603,0.040788579197825,0.285520054384772,0,15.56764106050306,24.038069340584638,27196,30.7,1,50.4,1,0,0
21239,KY,Woodford,86.43490115882754,4.875897189141505,6.736436906050764,0.497213200208509,0.120293516179478,0.020048919363246,12.995709531256267,24.070732587513533,57862,11.6,0,17,0,1,0
22001,LA,Acadia,78.60230197659172,18.02243698703317,1.715960047269843,0.221779741958461,0.250918686157383,0.008094151166367,12.76609521959432,27.298334223689963,42033,23.7,1,32.5,1,1,0
22003,LA,Allen,70.93619003260363,23.121409718987735,1.327433628318584,0.683123738549915,2.340475081509082,0.019406924390623,12.917248874398386,22.87688247166589,42120,20.4,0,24.3,1,0,0
22005,LA,Ascension,70.83803572261344,22.130298932052415,4.685911486265915,0.928041785197967,0.277013477591755,0.056895024017162,8.85510422981859,28.68535186307886,74852,10.7,0,14.8,0,1,0
22007,LA,Assumption,65.93228299389436,30.361641262115196,2.126296913026771,0.239101660902609,0.563596772127578,0.046966397677298,13.428120063191153,24.576235002775288,48516,16.8,0,25.2,1,0,0
22009,LA,Avoyelles,66.25864568725787,29.27768402538445,1.440353671000404,0.332754973498443,1.119482803698334,0.007130463717824,14.43918902859316,24.440852803460654,34803,25.3,1,34.7,1,0,0
22011,LA,Beauregard,80.58001907219386,12.893363998429349,2.81314859482807,0.608627362988725,0.914343411678914,0.04487575026645,12.963482358220677,26.07000617041566,48206,19.5,0,24.8,0,0,0
22013,LA,Bienville,54.69239880164426,42.13753222322859,1.442207204068836,0.236884275064446,0.334424858914513,0,18.470006270466104,23.277363617362223,34565,25.4,1,37.4,1,0,1
22015,LA,Bossier,69.23550380837587,20.72594226314125,6.006206242146026,1.601142085331555,0.455637336615974,0.131647560673283,11.99018627274981,25.67469374845058,55403,14.5,0,20.4,0,1,0
